# trace records: appended=8382 stored=8382
# seq[0]=0
# seq[1]=4
# seq[2]=264
# seq[3]=34
# seq[4]=132
# seq[5]=260
# seq[6]=0
# seq[7]=1024
# seq[8]=1024
# seq[9]=4096
# seq[10]=32
# seq[11]=4
# seq[12]=0
# seq[13]=1518
# seq[14]=0
# seq[15]=0
kind,bx,by,rank,warp,lane,smid,seq,t,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9
2,60,0,0,4,0,130,8,1789160654441178048,0,0,1,1,0,0,0,0,0,0
2,62,0,0,4,0,132,9,1789160654441178048,0,0,1,1,0,0,0,0,0,0
2,34,1,2,4,0,82,6,1789160654441178080,0,2,1,1,0,0,0,0,0,0
2,0,2,0,4,0,134,12,1789160654441178048,0,0,1,1,0,0,0,0,0,0
2,20,1,2,4,0,52,11,1789160654441178080,0,2,1,1,0,0,0,0,0,0
2,4,1,2,4,0,20,7,1789160654441178080,0,2,1,1,0,0,0,0,0,0
2,1,2,1,4,0,135,14,1789160654441178048,0,1,0,1,0,0,0,0,0,0
2,21,1,3,4,0,53,10,1789160654441178080,0,3,0,1,0,0,0,0,0,0
2,20,0,0,0,0,36,15,1789160654441178080,0,0,1,0,0,0,0,0,0,0
2,21,0,1,0,0,37,16,1789160654441178080,0,1,0,0,0,0,0,0,0,0
2,5,1,3,4,0,21,13,1789160654441178080,0,3,0,1,0,0,0,0,0,0
2,20,1,2,0,0,52,17,1789160654441178080,0,2,1,0,0,0,0,0,0,0
2,35,0,1,0,0,69,18,1789160654441178080,0,1,0,0,0,0,0,0,0,0
2,60,0,0,0,0,130,19,1789160654441178080,0,0,1,0,0,0,0,0,0,0
2,34,0,0,0,0,68,22,1789160654441178080,0,0,1,0,0,0,0,0,0,0
2,21,1,3,0,0,53,21,1789160654441178080,0,3,0,0,0,0,0,0,0,0
2,34,1,2,0,0,82,20,1789160654441178080,0,2,1,0,0,0,0,0,0,0
2,4,0,0,0,0,4,23,1789160654441178080,0,0,1,0,0,0,0,0,0,0
2,5,0,1,0,0,5,24,1789160654441178080,0,1,0,0,0,0,0,0,0,0
2,62,0,0,0,0,132,27,1789160654441178080,0,0,1,0,0,0,0,0,0,0
2,0,2,0,0,0,134,29,1789160654441178080,0,0,1,0,0,0,0,0,0,0
2,4,1,2,0,0,20,26,1789160654441178080,0,2,1,0,0,0,0,0,0,0
2,1,2,1,0,0,135,28,1789160654441178080,0,1,0,0,0,0,0,0,0,0
2,5,1,3,0,0,21,25,1789160654441178080,0,3,0,0,0,0,0,0,0,0
2,48,1,2,4,0,110,30,1789160654441178080,0,2,1,1,0,0,0,0,0,0
2,48,1,2,0,0,110,31,1789160654441178080,0,2,1,0,0,0,0,0,0,0
2,61,0,1,4,0,131,33,1789160654441178080,0,1,0,1,0,0,0,0,0,0
2,63,0,1,4,0,133,32,1789160654441178080,0,1,0,1,0,0,0,0,0,0
2,63,0,1,0,0,133,34,1789160654441178080,0,1,0,0,0,0,0,0,0,0
2,61,0,1,0,0,131,35,1789160654441178080,0,1,0,0,0,0,0,0,0,0
2,44,0,0,4,0,78,37,1789160654441178080,0,0,1,1,0,0,0,0,0,0
2,49,1,3,4,0,111,36,1789160654441178080,0,3,0,1,0,0,0,0,0,0
2,44,0,0,0,0,78,39,1789160654441178080,0,0,1,0,0,0,0,0,0,0
2,49,1,3,0,0,111,38,1789160654441178112,0,3,0,0,0,0,0,0,0,0
2,10,1,2,0,0,26,40,1789160654441178112,0,2,1,0,0,0,0,0,0,0
2,48,0,0,0,0,96,43,1789160654441178112,0,0,1,0,0,0,0,0,0,0
2,10,1,2,4,0,26,41,1789160654441178080,0,2,1,1,0,0,0,0,0,0
2,48,0,0,4,0,96,42,1789160654441178112,0,0,1,1,0,0,0,0,0,0
2,11,1,3,4,0,27,44,1789160654441178080,0,3,0,1,0,0,0,0,0,0
2,49,0,1,4,0,97,45,1789160654441178112,0,1,0,1,0,0,0,0,0,0
2,11,1,3,0,0,27,46,1789160654441178112,0,3,0,0,0,0,0,0,0,0
2,49,0,1,0,0,97,47,1789160654441178112,0,1,0,0,0,0,0,0,0,0
2,43,0,1,4,0,77,49,1789160654441178080,0,1,0,1,0,0,0,0,0,0
2,40,1,2,0,0,88,51,1789160654441178112,0,2,1,0,0,0,0,0,0,0
2,43,0,1,0,0,77,53,1789160654441178080,0,1,0,0,0,0,0,0,0,0
2,12,0,0,4,0,12,56,1789160654441178080,0,0,1,1,0,0,0,0,0,0
2,27,1,3,0,0,59,55,1789160654441178112,0,3,0,0,0,0,0,0,0,0
2,40,1,2,4,0,88,54,1789160654441178112,0,2,1,1,0,0,0,0,0,0
2,40,0,0,0,0,74,58,1789160654441178112,0,0,1,0,0,0,0,0,0,0
2,12,0,0,0,0,12,50,1789160654441178080,0,0,1,0,0,0,0,0,0,0
2,27,1,3,4,0,59,57,1789160654441178112,0,3,0,1,0,0,0,0,0,0
2,42,0,0,0,0,76,62,1789160654441178112,0,0,1,0,0,0,0,0,0,0
2,40,0,0,4,0,74,60,1789160654441178112,0,0,1,1,0,0,0,0,0,0
2,13,0,1,4,0,13,61,1789160654441178112,0,1,0,1,0,0,0,0,0,0
2,26,1,2,0,0,58,64,1789160654441178112,0,2,1,0,0,0,0,0,0,0
2,42,0,0,4,0,76,59,1789160654441178080,0,0,1,1,0,0,0,0,0,0
2,26,0,0,0,0,42,66,1789160654441178112,0,0,1,0,0,0,0,0,0,0
2,41,0,1,0,0,75,65,1789160654441178112,0,1,0,0,0,0,0,0,0,0
2,13,0,1,0,0,13,63,1789160654441178080,0,1,0,0,0,0,0,0,0,0
2,26,1,2,4,0,58,67,1789160654441178112,0,2,1,1,0,0,0,0,0,0
2,26,0,0,4,0,42,71,1789160654441178112,0,0,1,1,0,0,0,0,0,0
2,41,0,1,4,0,75,70,1789160654441178112,0,1,0,1,0,0,0,0,0,0
2,10,0,0,0,0,10,68,1789160654441178112,0,0,1,0,0,0,0,0,0,0
2,54,1,2,0,0,116,75,1789160654441178112,0,2,1,0,0,0,0,0,0,0
4,1,0,1,2,0,1,0,1789160654441178272,0,128,0,16812032,8192,16778240,0,0,0,0
4,0,0,0,2,0,0,1,1789160654441178272,0,0,0,34816,8192,1024,0,0,0,0
2,27,0,1,4,0,43,80,1789160654441178112,0,1,0,1,0,0,0,0,0,0
2,10,0,0,4,0,10,74,1789160654441178112,0,0,1,1,0,0,0,0,0,0
2,54,1,2,4,0,116,77,1789160654441178112,0,2,1,1,0,0,0,0,0,0
2,27,0,1,0,0,43,78,1789160654441178112,0,1,0,0,0,0,0,0,0,0
2,55,1,3,0,0,117,81,1789160654441178112,0,3,0,0,0,0,0,0,0,0
2,11,0,1,0,0,11,79,1789160654441178112,0,1,0,0,0,0,0,0,0,0
4,0,1,2,2,0,16,2,1789160654441178272,0,64,0,33597440,8192,33555456,0,0,0,0
7,0,0,0,1,0,0,0,1789160654441178272,0,1,0,1232,0,0,0,0,0,0
4,1,1,3,2,0,17,3,1789160654441178272,0,192,0,50374656,8192,50332672,0,0,0,0
2,55,1,3,4,0,117,85,1789160654441178112,0,3,0,1,0,0,0,0,0,0
2,11,0,1,4,0,11,82,1789160654441178112,0,1,0,1,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1789160654441178304,1024,1024,1088,1232,1248,1296,1360,1376,34816,165888
2,15,0,1,0,0,15,89,1789160654441178112,0,1,0,0,0,0,0,0,0,0
1,1,0,1,0,0,1,1,1789160654441178304,16778240,16778240,16778304,16778448,16778464,16778512,16778576,16778592,16812032,16943104
2,15,0,1,4,0,15,92,1789160654441178112,0,1,0,1,0,0,0,0,0,0
1,0,1,2,0,0,16,2,1789160654441178304,33555456,33555456,33555520,33555664,33555680,33555728,33555792,33555808,33589248,33720320
2,30,0,0,0,0,46,100,1789160654441178112,0,0,1,0,0,0,0,0,0,0
2,54,0,0,0,0,102,95,1789160654441178144,0,0,1,0,0,0,0,0,0,0
1,1,1,3,0,0,17,3,1789160654441178304,50332672,50332672,50332736,50332880,50332896,50332944,50333008,50333024,50366464,50497536
2,30,0,0,4,0,46,105,1789160654441178112,0,0,1,1,0,0,0,0,0,0
2,54,0,0,4,0,102,99,1789160654441178144,0,0,1,1,0,0,0,0,0,0
2,28,1,2,0,0,60,104,1789160654441178112,0,2,1,0,0,0,0,0,0,0
2,14,0,0,0,0,14,97,1789160654441178144,0,0,1,0,0,0,0,0,0,0
2,28,1,2,4,0,60,108,1789160654441178144,0,2,1,1,0,0,0,0,0,0
2,28,0,0,0,0,44,124,1789160654441178144,0,0,1,0,0,0,0,0,0,0
2,28,0,0,4,0,44,128,1789160654441178144,0,0,1,1,0,0,0,0,0,0
2,60,1,2,0,0,136,48,1789160654441178176,0,2,1,0,0,0,0,0,0,0
2,60,1,2,4,0,136,52,1789160654441178176,0,2,1,1,0,0,0,0,0,0
2,55,0,1,0,0,103,126,1789160654441178176,0,1,0,0,0,0,0,0,0,0
2,14,0,0,4,0,14,103,1789160654441178144,0,0,1,1,0,0,0,0,0,0
2,55,0,1,4,0,103,129,1789160654441178176,0,1,0,1,0,0,0,0,0,0
2,13,1,3,0,0,29,94,1789160654441178176,0,3,0,0,0,0,0,0,0,0
2,61,1,3,0,0,137,69,1789160654441178176,0,3,0,0,0,0,0,0,0,0
2,13,1,3,4,0,29,96,1789160654441178176,0,3,0,1,0,0,0,0,0,0
2,45,0,1,0,0,79,107,1789160654441178176,0,1,0,0,0,0,0,0,0,0
2,41,1,3,0,0,89,72,1789160654441178208,0,3,0,0,0,0,0,0,0,0
2,12,1,2,0,0,28,83,1789160654441178176,0,2,1,0,0,0,0,0,0,0
2,14,1,2,4,0,30,116,1789160654441178176,0,2,1,1,0,0,0,0,0,0
2,61,1,3,4,0,137,73,1789160654441178176,0,3,0,1,0,0,0,0,0,0
2,12,1,2,4,0,28,86,1789160654441178176,0,2,1,1,0,0,0,0,0,0
2,45,0,1,4,0,79,112,1789160654441178176,0,1,0,1,0,0,0,0,0,0
2,41,1,3,4,0,89,76,1789160654441178208,0,3,0,1,0,0,0,0,0,0
2,14,1,2,0,0,30,114,1789160654441178208,0,2,1,0,0,0,0,0,0,0
2,29,0,1,0,0,45,136,1789160654441178176,0,1,0,0,0,0,0,0,0,0
2,29,0,1,4,0,45,137,1789160654441178176,0,1,0,1,0,0,0,0,0,0
2,42,1,2,0,0,90,90,1789160654441178208,0,2,1,0,0,0,0,0,0,0
2,62,1,2,4,0,138,91,1789160654441178208,0,2,1,1,0,0,0,0,0,0
2,42,1,2,4,0,90,93,1789160654441178208,0,2,1,1,0,0,0,0,0,0
2,62,1,2,0,0,138,88,1789160654441178208,0,2,1,0,0,0,0,0,0,0
2,56,0,0,0,0,104,142,1789160654441178208,0,0,1,0,0,0,0,0,0,0
2,56,0,0,4,0,104,143,1789160654441178208,0,0,1,1,0,0,0,0,0,0
2,57,0,1,0,0,105,144,1789160654441178240,0,1,0,0,0,0,0,0,0,0
2,57,0,1,4,0,105,145,1789160654441178240,0,1,0,1,0,0,0,0,0,0
2,58,0,0,0,0,106,148,1789160654441178272,0,0,1,0,0,0,0,0,0,0
2,58,0,0,4,0,106,149,1789160654441178272,0,0,1,1,0,0,0,0,0,0
2,59,0,1,0,0,107,154,1789160654441178304,0,1,0,0,0,0,0,0,0,0
2,59,0,1,4,0,107,156,1789160654441178304,0,1,0,1,0,0,0,0,0,0
2,17,0,1,0,0,33,150,1789160654441178656,0,1,0,0,0,0,0,0,0,0
2,17,0,1,4,0,33,152,1789160654441178656,0,1,0,1,0,0,0,0,0,0
2,16,1,2,4,0,48,155,1789160654441178688,0,2,1,1,0,0,0,0,0,0
2,16,1,2,0,0,48,151,1789160654441178688,0,2,1,0,0,0,0,0,0,0
2,17,1,3,0,0,49,158,1789160654441178720,0,3,0,0,0,0,0,0,0,0
2,17,1,3,4,0,49,159,1789160654441178688,0,3,0,1,0,0,0,0,0,0
2,16,0,0,4,0,32,153,1789160654441178720,0,0,1,1,0,0,0,0,0,0
7,16,0,0,1,0,32,2,1789160654441178720,0,1,0,1232,8,0,0,0,0,0
2,16,0,0,0,0,32,157,1789160654441178752,0,0,1,0,0,0,0,0,0,0
7,8,0,0,1,0,8,13,1789160654441178784,0,1,0,1232,4,0,0,0,0,0
2,8,0,0,0,0,8,160,1789160654441178784,0,0,1,0,0,0,0,0,0,0
2,8,0,0,4,0,8,161,1789160654441178816,0,0,1,1,0,0,0,0,0,0
2,9,0,1,0,0,9,162,1789160654441179008,0,1,0,0,0,0,0,0,0,0
2,9,0,1,4,0,9,163,1789160654441179008,0,1,0,1,0,0,0,0,0,0
2,8,1,2,0,0,24,164,1789160654441179008,0,2,1,0,0,0,0,0,0,0
2,31,0,1,0,0,47,132,1789160654441178816,0,1,0,0,0,0,0,0,0,0
2,31,0,1,4,0,47,135,1789160654441178848,0,1,0,1,0,0,0,0,0,0
2,8,1,2,4,0,24,165,1789160654441179008,0,2,1,1,0,0,0,0,0,0
2,0,3,2,0,0,140,84,1789160654441178848,0,2,1,0,0,0,0,0,0,0
2,0,3,2,4,0,140,87,1789160654441178848,0,2,1,1,0,0,0,0,0,0
2,1,3,3,0,0,141,115,1789160654441178848,0,3,0,0,0,0,0,0,0,0
2,63,1,3,0,0,139,109,1789160654441178880,0,3,0,0,0,0,0,0,0,0
2,63,1,3,4,0,139,111,1789160654441178848,0,3,0,1,0,0,0,0,0,0
2,1,3,3,4,0,141,118,1789160654441178880,0,3,0,1,0,0,0,0,0,0
2,44,1,2,4,0,92,113,1789160654441178848,0,2,1,1,0,0,0,0,0,0
2,45,1,3,0,0,93,117,1789160654441178880,0,3,0,0,0,0,0,0,0,0
2,44,1,2,0,0,92,110,1789160654441178880,0,2,1,0,0,0,0,0,0,0
2,45,1,3,4,0,93,119,1789160654441178880,0,3,0,1,0,0,0,0,0,0
2,58,1,2,4,0,120,102,1789160654441178880,0,2,1,1,0,0,0,0,0,0
2,30,1,2,4,0,62,134,1789160654441178912,0,2,1,1,0,0,0,0,0,0
2,58,1,2,0,0,120,98,1789160654441178880,0,2,1,0,0,0,0,0,0,0
2,30,1,2,0,0,62,130,1789160654441178912,0,2,1,0,0,0,0,0,0,0
2,35,1,3,0,0,83,146,1789160654441178912,0,3,0,0,0,0,0,0,0,0
2,57,1,3,0,0,119,101,1789160654441178880,0,3,0,0,0,0,0,0,0,0
2,35,1,3,4,0,83,147,1789160654441178912,0,3,0,1,0,0,0,0,0,0
2,29,1,3,0,0,61,123,1789160654441178912,0,3,0,0,0,0,0,0,0,0
2,57,1,3,4,0,119,106,1789160654441178912,0,3,0,1,0,0,0,0,0,0
2,29,1,3,4,0,61,127,1789160654441178880,0,3,0,1,0,0,0,0,0,0
2,6,1,2,4,0,22,167,1789160654441179072,0,2,1,1,0,0,0,0,0,0
2,52,0,0,4,0,100,170,1789160654441179072,0,0,1,1,0,0,0,0,0,0
2,6,1,2,0,0,22,166,1789160654441179072,0,2,1,0,0,0,0,0,0,0
7,52,0,0,1,0,100,18,1789160654441179104,0,1,0,1232,26,0,0,0,0,0
2,52,0,0,0,0,100,172,1789160654441179104,0,0,1,0,0,0,0,0,0,0
2,7,0,1,0,0,7,173,1789160654441179104,0,1,0,0,0,0,0,0,0,0
2,38,0,0,4,0,72,175,1789160654441179104,0,0,1,1,0,0,0,0,0,0
2,7,0,1,4,0,7,176,1789160654441179104,0,1,0,1,0,0,0,0,0,0
7,6,0,0,1,0,6,17,1789160654441179104,0,1,0,1232,3,0,0,0,0,0
2,6,0,0,4,0,6,169,1789160654441179104,0,0,1,1,0,0,0,0,0,0
2,6,0,0,0,0,6,168,1789160654441179136,0,0,1,0,0,0,0,0,0,0
2,50,0,0,4,0,98,182,1789160654441179136,0,0,1,1,0,0,0,0,0,0
2,7,1,3,0,0,23,171,1789160654441179136,0,3,0,0,0,0,0,0,0,0
2,7,1,3,4,0,23,174,1789160654441179104,0,3,0,1,0,0,0,0,0,0
2,36,1,2,0,0,84,178,1789160654441179136,0,2,1,0,0,0,0,0,0,0
2,50,1,2,0,0,112,186,1789160654441179136,0,2,1,0,0,0,0,0,0,0
7,38,0,0,1,0,72,19,1789160654441179136,0,1,0,1232,19,0,0,0,0,0
2,36,1,2,4,0,84,179,1789160654441179136,0,2,1,1,0,0,0,0,0,0
2,37,1,3,4,0,85,181,1789160654441179136,0,3,0,1,0,0,0,0,0,0
2,51,0,1,0,0,99,184,1789160654441179136,0,1,0,0,0,0,0,0,0,0
2,38,0,0,0,0,72,177,1789160654441179136,0,0,1,0,0,0,0,0,0,0
2,37,1,3,0,0,85,180,1789160654441179136,0,3,0,0,0,0,0,0,0,0
2,50,0,0,0,0,98,183,1789160654441179136,0,0,1,0,0,0,0,0,0,0
7,50,0,0,1,0,98,20,1789160654441179136,0,1,0,1232,25,0,0,0,0,0
2,51,0,1,4,0,99,185,1789160654441179136,0,1,0,1,0,0,0,0,0,0
2,50,1,2,4,0,112,187,1789160654441179136,0,2,1,1,0,0,0,0,0,0
4,1,0,1,2,0,1,4,1789160654441179168,0,64,0,16943104,4096,16778240,0,0,0,0
4,0,0,0,2,0,0,5,1789160654441179168,0,0,0,165888,4096,1024,0,0,0,0
4,0,1,2,2,0,16,6,1789160654441179200,0,128,0,33720320,4096,33555456,0,0,0,0
2,56,1,2,0,0,118,122,1789160654441179008,0,2,1,0,0,0,0,0,0,0
4,1,1,3,2,0,17,7,1789160654441179200,0,192,0,50497536,4096,50332672,0,0,0,0
2,56,1,2,4,0,118,125,1789160654441178976,0,2,1,1,0,0,0,0,0,0
2,52,1,2,0,0,114,188,1789160654441179200,0,2,1,0,0,0,0,0,0,0
2,53,1,3,0,0,115,190,1789160654441179200,0,3,0,0,0,0,0,0,0,0
2,52,1,2,4,0,114,189,1789160654441179200,0,2,1,1,0,0,0,0,0,0
2,53,1,3,4,0,115,191,1789160654441179200,0,3,0,1,0,0,0,0,0,0
7,34,0,0,1,0,68,21,1789160654441179040,0,1,0,1232,17,0,0,0,0,0
2,9,1,3,4,0,25,193,1789160654441179232,0,3,0,1,0,0,0,0,0,0
2,9,1,3,0,0,25,192,1789160654441179264,0,3,0,0,0,0,0,0,0,0
2,38,1,2,0,0,86,194,1789160654441179328,0,2,1,0,0,0,0,0,0,0
2,39,0,1,4,0,73,197,1789160654441179328,0,1,0,1,0,0,0,0,0,0
2,39,0,1,0,0,73,196,1789160654441179328,0,1,0,0,0,0,0,0,0,0
2,38,1,2,4,0,86,195,1789160654441179328,0,2,1,1,0,0,0,0,0,0
11,1,0,1,0,0,1,0,1789160654441179392,16778752,16778624,0,0,1,0,16778480,16778544,16778432,16778368
11,0,0,0,0,0,0,1,1789160654441179392,1536,1408,0,1,0,1,1264,1328,1216,1152
11,0,1,2,0,0,16,2,1789160654441179392,33555968,33555840,0,0,2,3,33555696,33555760,33555648,33555584
11,1,1,3,0,0,17,3,1789160654441179392,50333184,50333056,0,0,3,2,50332912,50332976,50332864,50332800
8,0,0,0,1,0,0,0,1789160654441179392,2,2,0,1,0,0,0,2,2,0
2,39,1,3,0,0,87,198,1789160654441179392,0,3,0,0,0,0,0,0,0,0
2,39,1,3,4,0,87,199,1789160654441179392,0,3,0,1,0,0,0,0,0,0
2,43,1,3,4,0,91,120,1789160654441179232,0,3,0,1,0,0,0,0,0,0
7,20,0,0,1,0,36,1,1789160654441179264,0,1,0,1232,10,0,0,0,0,0
7,26,0,0,1,0,42,11,1789160654441179296,0,1,0,1232,13,0,0,0,0,0
7,14,0,0,1,0,14,12,1789160654441179296,0,1,0,1232,7,0,0,0,0,0
7,62,0,0,1,0,132,6,1789160654441179296,0,1,0,1232,31,0,0,0,0,0
7,10,0,0,1,0,10,7,1789160654441179296,0,1,0,1232,5,0,0,0,0,0
2,15,1,3,0,0,31,131,1789160654441179296,0,3,0,0,0,0,0,0,0,0
2,53,0,1,4,0,101,203,1789160654441179488,0,1,0,1,0,0,0,0,0,0
2,15,1,3,4,0,31,133,1789160654441179328,0,3,0,1,0,0,0,0,0,0
7,12,0,0,1,0,12,8,1789160654441179328,0,1,0,1232,6,0,0,0,0,0
2,53,0,1,0,0,101,202,1789160654441179488,0,1,0,0,0,0,0,0,0,0
7,60,0,0,1,0,130,3,1789160654441179328,0,1,0,1232,30,0,0,0,0,0
2,51,1,3,4,0,113,201,1789160654441179456,0,3,0,1,0,0,0,0,0,0
2,51,1,3,0,0,113,200,1789160654441179488,0,3,0,0,0,0,0,0,0,0
2,32,1,2,0,0,80,208,1789160654441179488,0,2,1,0,0,0,0,0,0,0
2,32,1,2,4,0,80,211,1789160654441179488,0,2,1,1,0,0,0,0,0,0
2,43,1,3,0,0,91,121,1789160654441179328,0,3,0,0,0,0,0,0,0,0
2,31,1,3,0,0,63,139,1789160654441179328,0,3,0,0,0,0,0,0,0,0
2,24,0,0,0,0,40,205,1789160654441179520,0,0,1,0,0,0,0,0,0,0
2,33,1,3,0,0,81,216,1789160654441179488,0,3,0,0,0,0,0,0,0,0
2,31,1,3,4,0,63,141,1789160654441179328,0,3,0,1,0,0,0,0,0,0
2,24,0,0,4,0,40,204,1789160654441179520,0,0,1,1,0,0,0,0,0,0
2,59,1,3,0,0,121,138,1789160654441179360,0,3,0,0,0,0,0,0,0,0
2,22,1,2,0,0,54,206,1789160654441179520,0,2,1,0,0,0,0,0,0,0
2,33,1,3,4,0,81,218,1789160654441179520,0,3,0,1,0,0,0,0,0,0
2,22,1,2,4,0,54,207,1789160654441179520,0,2,1,1,0,0,0,0,0,0
2,59,1,3,4,0,121,140,1789160654441179360,0,3,0,1,0,0,0,0,0,0
7,24,0,0,1,0,40,23,1789160654441179520,0,1,0,1232,12,0,0,0,0,0
7,32,0,0,1,0,66,24,1789160654441179520,0,1,0,1232,16,0,0,0,0,0
7,36,0,0,1,0,70,25,1789160654441179520,0,1,0,1232,18,0,0,0,0,0
2,32,0,0,0,0,66,210,1789160654441179520,0,0,1,0,0,0,0,0,0,0
2,36,0,0,4,0,70,220,1789160654441179520,0,0,1,1,0,0,0,0,0,0
2,19,0,1,4,0,35,227,1789160654441179520,0,1,0,1,0,0,0,0,0,0
2,18,1,2,0,0,50,212,1789160654441179520,0,2,1,0,0,0,0,0,0,0
7,0,2,0,1,0,134,5,1789160654441179360,0,1,0,1232,0,1,0,0,0,0
2,19,0,1,0,0,35,224,1789160654441179520,0,1,0,0,0,0,0,0,0,0
7,54,0,0,1,0,102,22,1789160654441179392,0,1,0,1232,27,0,0,0,0,0
2,33,0,1,4,0,67,215,1789160654441179552,0,1,0,1,0,0,0,0,0,0
2,37,0,1,0,0,71,222,1789160654441179552,0,1,0,0,0,0,0,0,0,0
2,33,0,1,0,0,67,213,1789160654441179552,0,1,0,0,0,0,0,0,0,0
2,36,0,0,0,0,70,214,1789160654441179552,0,0,1,0,0,0,0,0,0,0
2,32,0,0,4,0,66,209,1789160654441179552,0,0,1,1,0,0,0,0,0,0
7,56,0,0,1,0,104,15,1789160654441179392,0,1,0,1232,28,0,0,0,0,0
7,18,0,0,1,0,34,26,1789160654441179552,0,1,0,1232,9,0,0,0,0,0
2,37,0,1,4,0,71,223,1789160654441179552,0,1,0,1,0,0,0,0,0,0
2,46,1,2,0,0,108,219,1789160654441179552,0,2,1,0,0,0,0,0,0,0
2,46,1,2,4,0,108,221,1789160654441179552,0,2,1,1,0,0,0,0,0,0
7,58,0,0,1,0,106,16,1789160654441179392,0,1,0,1232,29,0,0,0,0,0
7,4,0,0,1,0,4,28,1789160654441179392,0,1,0,1232,2,0,0,0,0,0
2,23,1,3,0,0,55,229,1789160654441179552,0,3,0,0,0,0,0,0,0,0
2,46,0,0,0,0,94,226,1789160654441179552,0,0,1,0,0,0,0,0,0,0
2,23,1,3,4,0,55,235,1789160654441179552,0,3,0,1,0,0,0,0,0,0
